GO:1901630~negative regulation of presynaptic membrane organization	348,
GO:1901631~positive regulation of presynaptic membrane organization	4038,348,
GO:1901632~regulation of synaptic vesicle membrane organization	8867,
GO:1901639~XDP catabolic process	131870,
GO:1901642~nucleoside transmembrane transport	9154,222962,3177,9153,2030,55315,
GO:1901652~response to peptide	3061,3062,554,5021,552,553,338557,84109,2845,64106,10886,
GO:1901653~cellular response to peptide	84687,846,9314,231,3397,51274,9173,7071,10661,1316,28999,10365,
GO:1901660~calcium ion export	490,493,6546,
GO:1901661~quinone metabolic process	9946,127,
GO:1901666~positive regulation of NAD+ ADP-ribosyltransferase activity	7040,
GO:1901668~regulation of superoxide dismutase activity	23334,
GO:1901671~positive regulation of superoxide dismutase activity	7124,9104,11315,
GO:1901673~regulation of mitotic spindle assembly	27243,9525,7175,5347,126731,57132,10015,92421,128866,5119,51510,25978,51652,
GO:1901674~regulation of histone H3-K27 acetylation	4297,
GO:1901675~negative regulation of histone H3-K27 acetylation	25942,
GO:1901676~positive regulation of histone H3-K27 acetylation	3976,
GO:1901679~nucleotide transmembrane transport	10478,11046,55508,
GO:1901684~arsenate ion transmembrane transport	6569,
GO:1901687~glutathione derivative biosynthetic process	26873,4259,2941,2954,27306,79017,2938,2939,2950,2944,653689,4257,2098,10327,2678,2947,2946,2952,728441,2949,2729,2730,2937,9446,2948,2940,494143,55748,4258,79094,119391,373156,
GO:1901723~negative regulation of cell proliferation involved in kidney development	201163,
GO:1901724~positive regulation of cell proliferation involved in kidney development	79727,
GO:1901725~regulation of histone deacetylase activity	817,
GO:1901726~negative regulation of histone deacetylase activity	5927,
GO:1901727~positive regulation of histone deacetylase activity	7422,5587,221477,25865,
GO:1901731~positive regulation of platelet aggregation	2039,
GO:1901738~regulation of vitamin A metabolic process	91464,
GO:1901739~regulation of myoblast fusion	4656,
GO:1901740~negative regulation of myoblast fusion	8837,3627,56300,
GO:1901741~positive regulation of myoblast fusion	10938,8740,10211,3565,4617,4654,4656,963,4618,3566,6387,2323,4283,4773,1432,92304,9518,30846,
GO:1901751~leukotriene A4 metabolic process	239,
GO:1901796~regulation of signal transduction by p53 class mediator	8805,147746,
GO:1901797~negative regulation of signal transduction by p53 class mediator	4193,117584,80196,
GO:1901798~positive regulation of signal transduction by p53 class mediator	10614,1029,26038,80279,
GO:1901799~negative regulation of proteasomal protein catabolic process	4983,10869,5582,11345,9491,
GO:1901800~positive regulation of proteasomal protein catabolic process	5071,9810,7494,5702,5701,5704,5700,5705,5706,641700,153090,55294,65992,114881,9992,
GO:1901810~beta-carotene metabolic process	53630,
GO:1901837~negative regulation of transcription of nuclear large rRNA transcript from RNA polymerase I promoter	9555,9191,55506,
GO:1901838~positive regulation of transcription of nuclear large rRNA transcript from RNA polymerase I promoter	4691,2475,6597,6598,25926,55011,
GO:1901841~regulation of high voltage-gated calcium channel activity	9722,4878,6717,801,5142,
GO:1901843~positive regulation of high voltage-gated calcium channel activity	2259,
GO:1901844~regulation of cell communication by electrical coupling involved in cardiac conduction	3270,6717,801,857,5144,817,
GO:1901846~positive regulation of cell communication by electrical coupling involved in cardiac conduction	10345,
GO:1901856~negative regulation of cellular respiration	10131,
GO:1901857~positive regulation of cellular respiration	131474,10891,27166,
GO:1901858~regulation of mitochondrial DNA metabolic process	219736,
GO:1901860~positive regulation of mitochondrial DNA metabolic process	10891,
GO:1901862~negative regulation of muscle tissue development	3488,
GO:1901863~positive regulation of muscle tissue development	10891,
GO:1901873~regulation of post-translational protein modification	5479,
GO:1901874~negative regulation of post-translational protein modification	10491,64175,
GO:1901877~negative regulation of calcium ion binding	6588,5350,
GO:1901879~regulation of protein depolymerization	444,
GO:1901881~positive regulation of protein depolymerization	6588,
GO:1901888~regulation of cell junction assembly	5908,5906,2889,9693,
GO:1901890~positive regulation of cell junction assembly	10211,
GO:1901894~regulation of calcium-transporting ATPase activity	6588,5350,
GO:1901895~negative regulation of calcium-transporting ATPase activity	5350,54106,
GO:1901896~positive regulation of calcium-transporting ATPase activity	3306,7341,9104,6262,
GO:1901897~regulation of relaxation of cardiac muscle	5350,818,817,
GO:1901898~negative regulation of relaxation of cardiac muscle	5142,5144,
GO:1901899~positive regulation of relaxation of cardiac muscle	3270,
GO:1901919~positive regulation of exoribonuclease activity	6917,
GO:1901962~S-adenosyl-L-methionine transmembrane transport	115286,
GO:1901970~positive regulation of mitotic sister chromatid separation	9700,
GO:1901976~regulation of cell cycle checkpoint	207,
GO:1901978~positive regulation of cell cycle checkpoint	5629,
GO:1901979~regulation of inward rectifier potassium channel activity	857,9992,
GO:1901984~negative regulation of protein acetylation	4101,23411,11315,
GO:1901985~positive regulation of protein acetylation	10411,7494,8536,10524,54386,
GO:1901986~response to ketamine	3208,
GO:1901987~regulation of cell cycle phase transition	6496,
GO:1901989~positive regulation of cell cycle phase transition	7564,113130,
GO:1901990~regulation of mitotic cell cycle phase transition	2068,2071,7508,1642,79858,
GO:1901991~negative regulation of mitotic cell cycle phase transition	131601,28984,
GO:1901992~positive regulation of mitotic cell cycle phase transition	29766,
GO:1901994~negative regulation of meiotic cell cycle phase transition	5017,
GO:1901998~toxin transport	55823,10786,8289,8829,8674,4040,6581,3309,6950,5793,3274,834,3301,9276,9619,22948,7203,10694,10575,9364,118429,22818,10576,1759,664,9325,4225,200186,339122,23256,10693,535,10574,54545,55192,29126,23428,26088,
GO:1902003~regulation of beta-amyloid formation	10972,
GO:1902004~positive regulation of beta-amyloid formation	54103,348,1191,8301,347731,
GO:1902017~regulation of cilium assembly	115948,344022,7419,7813,11138,8100,26000,4957,23061,23216,374403,90410,161514,729873,55296,125058,64786,170690,25771,9779,9712,128637,27352,9742,83874,55357,9474,79735,1540,64422,55633,54662,57533,51473,57465,23102,23637,
GO:1902018~negative regulation of cilium assembly	115704,84260,51256,107080638,23329,
GO:1902031~regulation of NADP metabolic process	4200,4199,
GO:1902033~regulation of hematopoietic stem cell proliferation	1636,5610,
GO:1902035~positive regulation of hematopoietic stem cell proliferation	342371,4254,7066,5134,10443,
GO:1902036~regulation of hematopoietic stem cell differentiation	5610,
GO:1902037~negative regulation of hematopoietic stem cell differentiation	4780,10443,
GO:1902038~positive regulation of hematopoietic stem cell differentiation	2296,
GO:1902041~regulation of extrinsic apoptotic signaling pathway via death domain receptors	8797,8795,8837,3958,6672,355,356,8743,6810,7186,8772,8737,841,8717,147138,8567,10116,
GO:1902042~negative regulation of extrinsic apoptotic signaling pathway via death domain receptors	8837,2243,2244,2266,5894,5054,3383,2876,3162,3082,7128,653,3148,4846,672,5664,1612,8682,117584,9181,80196,64114,6423,85508,55179,
GO:1902043~positive regulation of extrinsic apoptotic signaling pathway via death domain receptors	658,7057,6498,4118,4763,6789,8772,6788,5366,8682,6422,151112,55367,7227,11124,
GO:1902044~regulation of Fas signaling pathway	6672,
GO:1902045~negative regulation of Fas signaling pathway	64114,
GO:1902065~response to L-glutamate	23376,9131,1385,2932,7009,3208,
GO:1902068~regulation of sphingolipid mediated signaling pathway	8613,
GO:1902070~positive regulation of sphingolipid mediated signaling pathway	136259,
GO:1902072~negative regulation of hypoxia-inducible factor-1alpha signaling pathway	391104,
GO:1902073~positive regulation of hypoxia-inducible factor-1alpha signaling pathway	25950,
GO:1902074~response to salt	1906,5734,5733,375611,3190,55328,2100,
GO:1902078~positive regulation of lateral motor column neuron migration	5649,
GO:1902081~negative regulation of calcium ion import into sarcoplasmic reticulum	100507027,5350,
GO:1902083~negative regulation of peptidyl-cysteine S-nitrosylation	1756,493,6640,
GO:1902093~positive regulation of sperm motility	338879,441531,
GO:1902103~negative regulation of metaphase/anaphase transition of meiotic cell cycle	4342,
GO:1902108~regulation of mitochondrial membrane permeability involved in apoptotic process	7157,117145,203245,815,23788,
GO:1902109~negative regulation of mitochondrial membrane permeability involved in apoptotic process	8996,10449,
GO:1902110~positive regulation of mitochondrial membrane permeability involved in apoptotic process	10018,1386,
GO:1902115~regulation of organelle assembly	7430,4478,5962,55823,
GO:1902117~positive regulation of organelle assembly	85459,53407,
GO:1902153~regulation of response to DNA damage checkpoint signaling	57103,
GO:1902159~regulation of cyclic nucleotide-gated ion channel activity	9992,
GO:1902161~positive regulation of cyclic nucleotide-gated ion channel activity	1080,
GO:1902164~positive regulation of DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator	25946,
GO:1902165~regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	3190,
GO:1902166~negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	51499,23028,972,4282,4582,960,6880,23411,25946,3622,83596,80237,51616,
GO:1902167~positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	7161,
GO:1902170~cellular response to reactive nitrogen species	6778,4217,
GO:1902173~negative regulation of keratinocyte apoptotic process	5275,
GO:1902174~positive regulation of keratinocyte apoptotic process	2934,6424,51588,
GO:1902175~regulation of oxidative stress-induced intrinsic apoptotic signaling pathway	5034,64714,29979,
GO:1902176~negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway	27429,8996,8876,3630,6648,3315,2876,207,8382,5598,4780,51314,23411,9529,
GO:1902177~positive regulation of oxidative stress-induced intrinsic apoptotic signaling pathway	6647,6421,654780,11315,27035,
GO:1902178~fibroblast growth factor receptor apoptotic signaling pathway	2261,
GO:1902186~regulation of viral release from host cell	7706,7251,55223,11074,
GO:1902187~negative regulation of viral release from host cell	10206,5987,6737,5371,7726,22954,10155,7706,81559,81603,89870,85363,11043,23087,51652,
GO:1902188~positive regulation of viral release from host cell	27243,9525,1642,92421,7251,128866,79720,27183,25978,51652,
GO:1902202~regulation of hepatocyte growth factor receptor signaling pathway	5771,5770,
GO:1902203~negative regulation of hepatocyte growth factor receptor signaling pathway	81792,
GO:1902204~positive regulation of hepatocyte growth factor receptor signaling pathway	11082,
GO:1902206~negative regulation of interleukin-2-mediated signaling pathway	5771,
GO:1902212~negative regulation of prolactin signaling pathway	5771,
GO:1902213~positive regulation of prolactin signaling pathway	153222,
GO:1902215~negative regulation of interleukin-4-mediated signaling pathway	5771,
GO:1902219~negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress	2056,8531,9181,
GO:1902225~negative regulation of acrosome reaction	153218,
GO:1902227~negative regulation of macrophage colony-stimulating factor signaling pathway	5771,26228,
GO:1902228~positive regulation of macrophage colony-stimulating factor signaling pathway	1435,
GO:1902230~negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage	6591,6615,1191,7178,57007,6387,1032,598,22954,57805,6423,55031,54929,27315,
GO:1902231~positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage	6498,6188,51588,84893,138151,5883,
GO:1902232~regulation of positive thymic T cell selection	8456,
GO:1902233~negative regulation of positive thymic T cell selection	5771,
GO:1902235~regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway	10961,9451,
GO:1902236~negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway	10488,5071,4976,7466,51060,3303,7494,5770,4102,3651,7009,9709,120892,2907,84447,90993,11315,55829,
GO:1902237~positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway	10018,8440,8405,4690,5771,1649,10955,5366,23411,27113,9451,
GO:1902239~negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress by p53 class mediator	624,
GO:1902251~negative regulation of erythrocyte apoptotic process	2056,
GO:1902253~regulation of intrinsic apoptotic signaling pathway by p53 class mediator	7157,26287,
GO:1902254~negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator	51100,754,50484,54700,
GO:1902255~positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator	51100,7314,4487,
GO:1902257~negative regulation of apoptotic process involved in outflow tract morphogenesis	2296,2303,
GO:1902259~regulation of delayed rectifier potassium channel activity	3753,6844,7881,3787,3755,3788,9992,
GO:1902260~negative regulation of delayed rectifier potassium channel activity	3753,4544,3784,7341,288,7881,283518,10008,9992,
GO:1902261~positive regulation of delayed rectifier potassium channel activity	9465,9722,4878,9472,388591,
GO:1902262~apoptotic process involved in patterning of blood vessels	4041,6688,7477,581,578,51176,
GO:1902263~apoptotic process involved in embryonic digit morphogenesis	10018,4851,581,
GO:1902268~negative regulation of polyamine transmembrane transport	4947,4946,51686,
GO:1902269~positive regulation of polyamine transmembrane transport	51582,113451,
GO:1902283~negative regulation of primary amine oxidase activity	5071,
GO:1902285~semaphorin-plexin signaling pathway involved in neuron projection guidance	8829,8828,6405,10371,
GO:1902287~semaphorin-plexin signaling pathway involved in axon guidance	8829,23654,5364,10154,5362,55558,6405,10371,91584,5361,5365,23129,
GO:1902303~negative regulation of potassium ion export	3757,
GO:1902305~regulation of sodium ion transmembrane transport	493,2257,1739,6640,6331,29098,51297,
GO:1902306~negative regulation of sodium ion transmembrane transport	817,150684,23327,
GO:1902307~positive regulation of sodium ion transmembrane transport	4842,375,
GO:1902309~negative regulation of peptidyl-serine dephosphorylation	7531,26051,23075,
GO:1902310~positive regulation of peptidyl-serine dephosphorylation	23645,78986,
GO:1902311~regulation of copper ion transmembrane transport	1318,
GO:1902336~positive regulation of retinal ganglion cell axon guidance	8829,7422,
GO:1902358~sulfate transmembrane transport	115111,65010,1811,116369,5172,375611,65012,1836,284129,115019,6561,10861,
GO:1902361~mitochondrial pyruvate transmembrane transport	25874,51660,
GO:1902362~melanocyte apoptotic process	2191,
GO:1902367~negative regulation of Notch signaling pathway involved in somitogenesis	441478,3955,
GO:1902378~VEGF-activated neuropilin signaling pathway involved in axon guidance	8829,
GO:1902380~positive regulation of endoribonuclease activity	3303,
GO:1902389~ceramide 1-phosphate transport	80772,
GO:1902396~protein localization to bicellular tight junction	81,
GO:1902410~mitotic cytokinetic process	116840,
GO:1902414~protein localization to cell junction	91862,
GO:1902415~regulation of mRNA binding	10498,
GO:1902425~positive regulation of attachment of mitotic spindle microtubules to kinetochore	8678,
GO:1902430~negative regulation of beta-amyloid formation	348,1191,9001,10347,6653,10439,
GO:1902443~negative regulation of ripoptosome assembly involved in necroptotic process	6885,329,
GO:1902445~regulation of mitochondrial membrane permeability involved in programmed necrotic cell death	84266,10105,581,
GO:1902455~negative regulation of stem cell population maintenance	51123,
GO:1902459~positive regulation of stem cell population maintenance	7003,10413,84678,7005,
GO:1902462~positive regulation of mesenchymal stem cell proliferation	652,4054,
GO:1902463~protein localization to cell leading edge	5872,57175,
GO:1902466~positive regulation of histone H3-K27 trimethylation	55252,
GO:1902474~positive regulation of protein localization to synapse	7476,1855,7474,22871,57555,9746,54413,
GO:1902475~L-alpha-amino acid transmembrane transport	6545,8501,8140,124935,57709,157724,9057,23428,9056,
GO:1902476~chloride transmembrane transport	57468,57348,10723,338440,1193,1179,200959,80727,9990,94015,1080,55107,57101,6558,6557,6560,6559,5348,1192,2568,2563,8542,5172,8001,7439,9022,6521,6522,2554,2560,2566,2741,2742,2569,2562,2570,2558,2556,1180,1811,6509,2555,2561,2743,2557,6508,1836,1181,1182,1183,1184,1186,1187,1188,375611,2564,5349,22802,2559,121601,196527,441509,50636,203859,115019,284129,2565,144453,266675,54831,65012,115111,7809,54102,116369,23155,2567,56996,65010,56923,10861,57719,55129,53405,57030,51449,55879,9635,25932,9629,
GO:1902480~protein localization to mitotic spindle	81610,
GO:1902498~regulation of protein autoubiquitination	23328,
GO:1902499~positive regulation of protein autoubiquitination	9112,120892,
GO:1902504~regulation of signal transduction involved in mitotic G2 DNA damage checkpoint	60561,
GO:1902510~regulation of apoptotic DNA fragmentation	317,1149,9131,1029,
GO:1902511~negative regulation of apoptotic DNA fragmentation	1676,
GO:1902512~positive regulation of apoptotic DNA fragmentation	581,2021,
GO:1902513~regulation of organelle transport along microtubule	3916,4744,9001,
GO:1902514~regulation of generation of L-type calcium current	9722,4878,4842,817,
GO:1902519~response to docetaxel trihydrate	9928,
GO:1902520~response to doxorubicin	11200,
GO:1902521~response to etoposide	5888,
GO:1902523~positive regulation of protein K63-linked ubiquitination	329,26191,
GO:1902524~positive regulation of protein K48-linked ubiquitination	9111,329,
GO:1902525~regulation of protein monoubiquitination	57599,
GO:1902527~positive regulation of protein monoubiquitination	7314,329,
GO:1902530~positive regulation of protein linear polyubiquitination	5071,331,
GO:1902531~regulation of intracellular signal transduction	129138,
GO:1902532~negative regulation of intracellular signal transduction	4067,54541,
GO:1902533~positive regulation of intracellular signal transduction	8600,2246,7010,79705,22871,25865,
GO:1902546~positive regulation of DNA N-glycosylase activity	6188,
GO:1902548~negative regulation of cellular response to vascular endothelial growth factor stimulus	81792,
GO:1902559~3'-phospho-5'-adenylyl sulfate transmembrane transport	347734,
GO:1902564~negative regulation of neutrophil activation	11314,
GO:1902567~negative regulation of eosinophil activation	11314,
GO:1902569~negative regulation of activation of JAK2 kinase activity	3172,11314,
GO:1902570~protein localization to nucleolus	5901,54984,
GO:1902598~creatine transmembrane transport	6535,387700,
GO:1902600~hydrogen ion transmembrane transport	55002,84679,440567,133308,170712,10479,6550,100128190,6548,285195,285335,1347,1350,150159,9167,1327,9377,6553,1340,1346,4697,27089,10975,1348,9550,1528,7388,1345,100128525,1351,1329,1337,1349,7384,7386,4891,496,1339,1352,23530,6834,153201,285641,388753,284525,389015,57282,125965,1355,206358,341947,55244,84701,127124,113235,6549,29796,23315,1353,
GO:1902603~carnitine transmembrane transport	6584,85413,6583,
GO:1902605~heterotrimeric G-protein complex assembly	5082,
GO:1902608~positive regulation of large conductance calcium-activated potassium channel activity	8811,51083,
GO:1902613~negative regulation of anti-Mullerian hormone signaling pathway	269,27122,
GO:1902616~acyl carnitine transmembrane transport	123096,
GO:1902617~response to fluoride	355,5444,2308,
GO:1902618~cellular response to fluoride	1277,
GO:1902622~regulation of neutrophil migration	4615,5880,
GO:1902626~assembly of large subunit precursor of preribosome	6152,51187,
GO:1902632~positive regulation of membrane hyperpolarization	183,
GO:1902659~regulation of glucose mediated signaling pathway	7343,
GO:1902661~positive regulation of glucose mediated signaling pathway	6597,6598,55011,
GO:1902667~regulation of axon guidance	10716,55079,
GO:1902679~negative regulation of RNA biosynthetic process	8547,9104,
GO:1902684~negative regulation of receptor localization to synapse	254263,
GO:1902685~positive regulation of receptor localization to synapse	8417,
GO:1902692~regulation of neuroblast proliferation	6496,120892,
GO:1902714~negative regulation of interferon-gamma secretion	80149,9971,26525,
GO:1902715~positive regulation of interferon-gamma secretion	3965,10125,25,914,27,146206,51744,26191,
GO:1902721~negative regulation of prolactin secretion	308,
GO:1902722~positive regulation of prolactin secretion	18,
GO:1902723~negative regulation of skeletal muscle satellite cell proliferation	2660,147912,
GO:1902725~negative regulation of satellite cell differentiation	2660,51804,
GO:1902728~positive regulation of growth factor dependent skeletal muscle satellite cell proliferation	6774,
GO:1902731~negative regulation of chondrocyte proliferation	658,4856,659,
GO:1902732~positive regulation of chondrocyte proliferation	4057,10736,
GO:1902741~positive regulation of interferon-alpha secretion	26191,
GO:1902742~apoptotic process involved in development	8882,6496,
GO:1902745~positive regulation of lamellipodium organization	55604,
GO:1902747~negative regulation of lens fiber cell differentiation	2301,
GO:1902748~positive regulation of lens fiber cell differentiation	9839,
GO:1902749~regulation of cell cycle G2/M phase transition	152110,
GO:1902750~negative regulation of cell cycle G2/M phase transition	9555,22809,
GO:1902751~positive regulation of cell cycle G2/M phase transition	4869,
GO:1902766~skeletal muscle satellite cell migration	389,387,
GO:1902771~positive regulation of choline O-acetyltransferase activity	6653,
GO:1902774~late endosome to lysosome transport	27072,23339,
GO:1902775~mitochondrial large ribosomal subunit assembly	22907,55794,22868,
GO:1902803~regulation of synaptic vesicle transport	5071,120892,65018,
GO:1902806~regulation of cell cycle G1/S phase transition	493,55294,56892,
GO:1902807~negative regulation of cell cycle G1/S phase transition	4221,387695,56241,
GO:1902808~positive regulation of cell cycle G1/S phase transition	252983,11331,8626,81610,
GO:1902809~regulation of skeletal muscle fiber differentiation	57486,
GO:1902823~negative regulation of late endosome to lysosome transport	120892,55737,
GO:1902824~positive regulation of late endosome to lysosome transport	23557,375,
GO:1902847~regulation of neuronal signal transduction	1191,
GO:1902855~regulation of nonmotile primary cilium assembly	585,
GO:1902857~positive regulation of nonmotile primary cilium assembly	3064,9001,
GO:1902861~copper ion import into cell	1317,
GO:1902870~negative regulation of amacrine cell differentiation	54897,
GO:1902882~regulation of response to oxidative stress	219736,
GO:1902891~negative regulation of root hair elongation	51083,
GO:1902894~negative regulation of pri-miRNA transcription from RNA polymerase II promoter	4781,6722,5467,5465,11006,
GO:1902895~positive regulation of pri-miRNA transcription from RNA polymerase II promoter	7015,2353,3725,6722,6688,6597,3091,26354,
GO:1902896~terminal web assembly	7429,7430,5357,
GO:1902897~regulation of postsynaptic density protein 95 clustering	1000,9419,23613,
GO:1902902~negative regulation of autophagosome assembly	120892,23256,9638,79142,65018,29082,128866,9637,
GO:1902903~regulation of fibril organization	11315,
GO:1902904~negative regulation of fibril organization	3312,
GO:1902905~positive regulation of fibril organization	2876,
GO:1902908~regulation of melanosome transport	4935,
GO:1902910~positive regulation of melanosome transport	1001,
GO:1902916~positive regulation of protein polyubiquitination	9810,57817,6502,
GO:1902939~negative regulation of intracellular calcium activated chloride channel activity	338440,
GO:1902943~positive regulation of voltage-gated chloride channel activity	1080,5724,
GO:1902946~protein localization to early endosome	8829,
GO:1902947~regulation of tau-protein kinase activity	348,
GO:1902948~negative regulation of tau-protein kinase activity	6653,
GO:1902949~positive regulation of tau-protein kinase activity	1191,
GO:1902951~negative regulation of dendritic spine maintenance	348,
GO:1902952~positive regulation of dendritic spine maintenance	348,23613,
GO:1902953~positive regulation of ER to Golgi vesicle-mediated transport	375,6653,128637,53407,
GO:1902954~regulation of early endosome to recycling endosome transport	23317,
GO:1902955~positive regulation of early endosome to recycling endosome transport	6653,
GO:1902957~negative regulation of mitochondrial electron transport, NADH to ubiquinone	6622,29103,
GO:1902958~positive regulation of mitochondrial electron transport, NADH to ubiquinone	11315,65018,
GO:1902959~regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process	8301,
GO:1902960~negative regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process	6653,
GO:1902961~positive regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process	8301,
GO:1902963~negative regulation of metalloendopeptidase activity involved in amyloid precursor protein catabolic process	8301,6653,
GO:1902966~positive regulation of protein localization to early endosome	7430,7422,4478,5962,6653,
GO:1902975~mitotic DNA replication initiation	51659,
GO:1902977~mitotic DNA replication preinitiation complex assembly	8318,
GO:1902983~DNA strand elongation involved in mitotic DNA replication	9837,
GO:1902990~mitotic telomere maintenance via semi-conservative replication	5111,1763,51750,
GO:1902991~regulation of amyloid precursor protein catabolic process	2280,
GO:1902992~negative regulation of amyloid precursor protein catabolic process	2319,
GO:1902995~positive regulation of phospholipid efflux	348,10347,
GO:1902997~negative regulation of neurofibrillary tangle assembly	6653,
GO:1902998~positive regulation of neurofibrillary tangle assembly	348,1191,
GO:1902999~negative regulation of phospholipid efflux	348,
GO:1903001~negative regulation of lipid transport across blood brain barrier	348,
GO:1903002~positive regulation of lipid transport across blood brain barrier	348,
GO:1903006~positive regulation of protein K63-linked deubiquitination	7415,
GO:1903007~positive regulation of Lys63-specific deubiquitinase activity	7415,
GO:1903008~organelle disassembly	64147,
GO:1903011~negative regulation of bone development	9104,
GO:1903012~positive regulation of bone development	338773,
GO:1903016~negative regulation of exo-alpha-sialidase activity	325,5806,
GO:1903019~negative regulation of glycoprotein metabolic process	325,5806,
GO:1903020~positive regulation of glycoprotein metabolic process	5861,81876,
GO:1903025~regulation of RNA polymerase II regulatory region sequence-specific DNA binding	3976,64324,
GO:1903026~negative regulation of RNA polymerase II regulatory region sequence-specific DNA binding	9421,1649,3397,
GO:1903027~regulation of opsonization	722,725,
GO:1903033~positive regulation of microtubule plus-end binding	22919,22924,
GO:1903038~negative regulation of leukocyte cell-cell adhesion	445,5465,
GO:1903044~protein localization to membrane raft	10211,23180,
GO:1903045~neural crest cell migration involved in sympathetic nervous system development	10371,
GO:1903047~mitotic cell cycle process	9928,
GO:1903049~negative regulation of acetylcholine-gated cation channel activity	89832,
GO:1903051~negative regulation of proteolysis involved in cellular protein catabolic process	1029,
GO:1903052~positive regulation of proteolysis involved in cellular protein catabolic process	2629,1075,9104,93974,
GO:1903053~regulation of extracellular matrix organization	25,27,6939,23592,
GO:1903054~negative regulation of extracellular matrix organization	2191,
GO:1903056~regulation of melanosome organization	9839,4935,
GO:1903061~positive regulation of protein lipidation	22930,258010,25782,
GO:1903070~negative regulation of ER-associated ubiquitin-dependent protein catabolic process	9097,258010,
GO:1903071~positive regulation of ER-associated ubiquitin-dependent protein catabolic process	6449,7494,10134,857,9709,4780,29978,29979,
GO:1903073~negative regulation of death-inducing signaling complex assembly	11315,
GO:1903076~regulation of protein localization to plasma membrane	8417,2633,6711,8673,10490,27183,9482,
GO:1903077~negative regulation of protein localization to plasma membrane	7040,2633,8650,1601,1213,1173,25831,
GO:1903078~positive regulation of protein localization to plasma membrane	6711,6810,6809,54209,
GO:1903082~positive regulation of C-C chemokine receptor CCR7 signaling pathway	54209,
GO:1903087~mitotic spindle pole body duplication	163183,
GO:1903094~negative regulation of protein K48-linked deubiquitination	51035,11315,
GO:1903118~urate homeostasis	170392,
GO:1903119~protein localization to actin cytoskeleton	84687,
GO:1903122~negative regulation of TRAIL-activated apoptotic signaling pathway	11315,
GO:1903125~negative regulation of thioredoxin peroxidase activity by peptidyl-threonine phosphorylation	120892,
GO:1903126~negative regulation of centriole-centriole cohesion	4751,
GO:1903140~regulation of establishment of endothelial barrier	3551,4659,9475,7124,3553,7132,6093,
GO:1903141~negative regulation of establishment of endothelial barrier	1903,
GO:1903142~positive regulation of establishment of endothelial barrier	7122,9294,5624,1003,
GO:1903146~regulation of mitophagy	10456,10059,11128,27429,665,5071,10533,86,1459,7416,11338,6720,1513,6158,2931,7307,6721,7709,7855,2017,84128,2648,55294,65018,63910,81631,55486,57602,29801,8607,51729,
GO:1903147~negative regulation of mitophagy	706,2475,65018,
GO:1903168~positive regulation of pyrroline-5-carboxylate reductase activity	11315,
GO:1903169~regulation of calcium ion transmembrane transport	27075,3270,5294,120892,
GO:1903170~negative regulation of calcium ion transmembrane transport	5733,477,
GO:1903178~positive regulation of tyrosine 3-monooxygenase activity	11315,
GO:1903181~positive regulation of dopamine biosynthetic process	11315,
GO:1903190~glyoxal catabolic process	11315,
GO:1903197~positive regulation of L-dopa biosynthetic process	11315,
GO:1903200~positive regulation of L-dopa decarboxylase activity	11315,
GO:1903202~negative regulation of oxidative stress-induced cell death	5071,11315,65018,
GO:1903204~negative regulation of oxidative stress-induced neuron death	468,65018,
GO:1903205~regulation of hydrogen peroxide-induced cell death	51765,
GO:1903206~negative regulation of hydrogen peroxide-induced cell death	2861,9283,5660,7295,2057,5831,4780,120892,11315,
GO:1903208~negative regulation of hydrogen peroxide-induced neuron death	8013,11315,
GO:1903209~positive regulation of oxidative stress-induced cell death	4314,
GO:1903214~regulation of protein targeting to mitochondrion	10456,665,5071,6720,1029,65018,55486,93974,
GO:1903215~negative regulation of protein targeting to mitochondrion	9530,120892,283514,
GO:1903217~negative regulation of protein processing involved in protein targeting to mitochondrion	120892,23409,
GO:1903223~positive regulation of oxidative stress-induced neuron death	7226,
GO:1903225~negative regulation of endodermal cell differentiation	1290,1289,
GO:1903232~melanosome assembly	79090,23682,10981,
GO:1903233~regulation of calcium ion-dependent exocytosis of neurotransmitter	488,22930,
GO:1903237~negative regulation of leukocyte tethering or rolling	6366,6370,6387,56477,
GO:1903238~positive regulation of leukocyte tethering or rolling	3676,5724,5074,
GO:1903241~U2-type prespliceosome assembly	11338,
GO:1903242~regulation of cardiac muscle hypertrophy in response to stress	27302,
