GO:0031861~prolactin-releasing peptide receptor binding	51052,
GO:0031867~EP4 subtype prostaglandin E2 receptor binding	55527,
GO:0031870~thromboxane A2 receptor binding	23322,
GO:0031871~proteinase activated receptor binding	5245,10015,636,
GO:0031877~somatostatin receptor binding	50944,
GO:0031894~V1A vasopressin receptor binding	551,552,
GO:0031895~V1B vasopressin receptor binding	551,
GO:0031896~V2 vasopressin receptor binding	408,
GO:0031957~very long-chain fatty acid-CoA ligase activity	376497,28965,11001,11000,10998,2182,10999,23205,
GO:0031994~insulin-like growth factor I binding	3643,3685,3480,3484,3486,3485,3487,3489,3488,
GO:0031995~insulin-like growth factor II binding	3643,3484,3486,3485,3487,3489,3488,
GO:0031996~thioesterase binding	7188,150,998,801,382,5879,7186,7185,7187,55559,9618,7189,
GO:0031997~N-terminal myristoylation domain binding	801,
GO:0032003~interleukin-28 receptor binding	282618,
GO:0032027~myosin light chain binding	4626,7852,80179,4653,54558,
GO:0032028~myosin head/neck binding	6804,
GO:0032029~myosin tail binding	51332,10083,
GO:0032036~myosin heavy chain binding	103910,4633,270,10398,11151,4607,64236,
GO:0032038~myosin II heavy chain binding	4634,4635,
GO:0032041~NAD-dependent histone deacetylase activity (H3-K14 specific)	51564,8841,9759,3065,3066,83933,79885,55869,10013,9734,10014,
GO:0032050~clathrin heavy chain binding	3949,1211,1212,8301,57720,57214,
GO:0032051~clathrin light chain binding	27065,51617,1213,50632,
GO:0032052~bile acid binding	5319,5836,2168,2172,1646,1645,9971,80765,
GO:0032089~NACHT domain binding	10626,22900,
GO:0032090~Pyrin domain binding	55655,29108,
GO:0032093~SAM domain binding	148398,26013,
GO:0032137~guanine/thymine mispair binding	4437,4436,2956,
GO:0032138~single base insertion or deletion binding	5395,
GO:0032139~dinucleotide insertion or deletion binding	5111,4437,4436,
GO:0032142~single guanine insertion binding	4437,4436,2956,
GO:0032143~single thymine insertion binding	4436,2956,
GO:0032145~succinate-semialdehyde dehydrogenase binding	18,
GO:0032181~dinucleotide repeat insertion binding	4437,4436,
GO:0032182~ubiquitin-like protein binding	3745,55208,123879,23142,54165,84259,
GO:0032183~SUMO binding	8535,8924,6188,5371,6996,10208,54472,29761,
GO:0032184~SUMO polymer binding	643904,6047,54778,375484,9994,
GO:0032190~acrosin binding	5104,7784,7783,57829,
GO:0032217~riboflavin transporter activity	79581,113278,55065,
GO:0032266~phosphatidylinositol-3-phosphate binding	81609,285590,23503,6247,8724,4689,56270,55062,153090,124460,25851,51028,91404,129880,56288,399979,90203,84936,55614,79156,57158,54477,57732,55915,28966,11152,253725,26100,23612,23161,
GO:0032357~oxidized purine DNA binding	4968,4437,6188,4436,2956,
GO:0032358~oxidized pyrimidine DNA binding	6188,
GO:0032393~MHC class I receptor activity	11126,3813,100132285,10859,3140,51348,
GO:0032395~MHC class II receptor activity	3122,3118,3117,3119,3120,3111,3123,3112,3113,3125,3872,
GO:0032396~inhibitory MHC class I receptor activity	10288,
GO:0032399~HECT domain binding	9083,
GO:0032403~protein complex binding	81608,65217,441925,9612,55670,8867,7288,4697,889,9270,10419,9368,2533,8837,8440,6801,5189,1515,9681,9810,8499,8408,7289,10491,8787,161,160,9531,4609,4893,3845,7038,3688,3856,3932,796,5627,731,732,733,203068,154,3880,6237,5792,3329,5915,7067,2260,1019,6498,3059,525,4072,5126,3673,5566,466,1000,6256,26,1812,7416,7385,2192,5479,595,9495,898,1017,4801,4792,3356,1373,7384,7529,409,4261,1394,2200,6928,6720,1026,822,3030,836,4524,4905,1027,8826,7386,4678,1050,10972,5903,6767,7275,10134,4702,3832,3651,9798,2047,3071,859,5531,5908,9114,5901,5906,2782,9978,2783,163,6844,5520,3476,1742,8241,5250,5214,320,2074,5970,6569,10657,581,5465,4035,2033,22937,5756,2903,7186,29966,8772,1161,9241,472,5082,23542,8737,5190,5727,3914,1605,9815,7486,2185,23510,22796,841,23209,8431,8717,10454,8648,6794,4704,64175,5174,114803,153090,55604,79618,129138,391104,23191,79924,84268,167691,8631,55719,151963,10006,57521,197259,201163,55845,23522,8936,8850,7353,192111,51654,25828,84250,60673,55080,81858,3622,59345,10736,54585,27185,29888,56852,54442,10152,50632,10769,9419,51160,22994,10019,10787,22895,10998,28964,9894,50944,11035,23607,10163,1056,
GO:0032405~MutLalpha complex binding	5111,4436,2956,545,11277,4595,
GO:0032406~MutLbeta complex binding	4595,
GO:0032407~MutSalpha complex binding	4292,5395,545,11277,4595,
GO:0032408~MutSbeta complex binding	4595,
GO:0032422~purine-rich negative regulatory element binding	2004,5813,
GO:0032427~GBD domain binding	23433,
GO:0032428~beta-N-acetylgalactosaminidase activity	2760,
GO:0032440~2-alkenal reductase [NAD(P)] activity	22949,
GO:0032448~DNA hairpin binding	190,
GO:0032450~maltose alpha-glucosidase activity	8972,2548,2595,
GO:0032451~demethylase activity	23028,1543,1544,54784,
GO:0032452~histone demethylase activity	23030,23028,5253,84678,3720,23081,23133,
GO:0032453~histone demethylase activity (H3-K4 specific)	23028,8242,8284,10765,
GO:0032454~histone demethylase activity (H3-K9 specific)	23028,5253,55693,80853,23081,23133,
GO:0032500~muramyl dipeptide binding	64127,
GO:0032542~sulfiredoxin activity	140809,
GO:0032549~ribonucleoside binding	5431,84172,55703,
GO:0032556~pyrimidine deoxyribonucleotide binding	79077,
GO:0032557~pyrimidine ribonucleotide binding	7360,
GO:0032561~guanyl ribonucleotide binding	10325,
GO:0032564~dATP binding	3326,2071,6767,
GO:0032567~dGTP binding	25939,
GO:0032575~ATP-dependent 5'-3' RNA helicase activity	3508,
GO:0032767~copper-dependent protein binding	475,2288,538,
GO:0032791~lead ion binding	210,
GO:0032794~GTPase activating protein binding	5364,10636,752,203068,2773,2775,999,5333,2770,5300,26130,84206,91010,7248,
GO:0032795~heterotrimeric G-protein binding	150,134,1069,1068,
GO:0032810~sterol response element binding	6720,10062,
GO:0032813~tumor necrosis factor receptor superfamily binding	8600,7292,8744,8772,8995,
GO:0032841~calcitonin binding	799,
GO:0032934~sterol binding	140856,
GO:0032947~protein complex scaffold	9223,10142,9863,23019,60485,9351,9368,8312,10542,23328,6548,825,409,5605,858,8662,859,10399,857,389541,11214,1739,9472,4735,6453,143098,260425,80014,55004,339451,9456,23286,8165,6602,5318,286257,23479,27185,54927,8649,11215,55841,28956,9894,
GO:0033038~bitter taste receptor activity	5726,259285,259286,259287,259289,259290,259291,259292,259293,259294,259296,338398,353164,50833,50840,50838,50839,50836,50837,54429,50832,50831,50834,
GO:0033040~sour taste receptor activity	342372,9033,
GO:0033041~sweet taste receptor activity	83756,80834,
GO:0033130~acetylcholine receptor binding	5913,11079,3717,351,165324,1742,79608,9378,
GO:0033142~progesterone receptor binding	3275,8648,
GO:0033149~FFAT motif binding	9217,9218,
GO:0033188~sphingomyelin synthase activity	259230,166929,
GO:0033192~calmodulin-dependent protein phosphatase activity	5532,5494,9647,5530,
GO:0033204~ribonuclease P RNA binding	10775,
GO:0033218~amide binding	6716,11331,
GO:0033229~cysteine transmembrane transporter activity	6505,
GO:0033265~choline binding	1401,590,1119,60482,
GO:0033300~dehydroascorbic acid transporter activity	6513,6514,9963,
GO:0033549~MAP kinase phosphatase activity	1845,11221,
GO:0033558~protein deacetylase activity	8841,9759,3065,22933,3066,83933,23411,25942,9734,10014,
GO:0033570~transferrin transmembrane transporter activity	7037,4891,
GO:0033612~receptor serine/threonine kinase binding	27302,
GO:0033613~activating transcription factor binding	11168,1936,4261,5468,2626,1609,9759,9464,4205,5970,4208,2033,3065,4209,4087,6880,51564,9658,84913,56919,63976,
GO:0033676~double-stranded DNA-dependent ATPase activity	301,
GO:0033677~DNA/RNA helicase activity	1653,
GO:0033682~ATP-dependent 5'-3' DNA/RNA helicase activity	80119,
GO:0033691~sialic acid binding	375790,2219,51046,6403,6401,3897,9370,8128,7903,
GO:0033699~DNA 5'-adenosine monophosphate hydrolase activity	54840,
GO:0033735~aspartate dehydrogenase activity	554235,
GO:0033737~1-pyrroline dehydrogenase activity	223,
GO:0033743~peptide-methionine (R)-S-oxide reductase activity	51734,253827,22921,25828,
GO:0033746~histone demethylase activity (H3-R2 specific)	23210,
GO:0033749~histone demethylase activity (H4-R3 specific)	23210,
GO:0033754~indoleamine 2,3-dioxygenase activity	3620,169355,
GO:0033780~taurochenodeoxycholate 6alpha-hydroxylase activity	1576,
GO:0033781~cholesterol 24-hydroxylase activity	10858,
GO:0033782~24-hydroxycholesterol 7alpha-hydroxylase activity	51302,
GO:0033783~25-hydroxycholesterol 7alpha-hydroxylase activity	9420,
GO:0033791~3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA 24-hydroxylase activity	8309,
GO:0033798~thyroxine 5-deiodinase activity	1735,
GO:0033814~propanoyl-CoA C-acyltransferase activity	6342,
GO:0033819~lipoyl(octanoyl) transferase activity	387787,
GO:0033823~procollagen glucosyltransferase activity	8985,
GO:0033829~O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase activity	4242,3955,5986,
GO:0033842~N-acetyl-beta-glucosaminyl-glycoprotein 4-beta-N-acetylgalactosaminyltransferase activity	283358,338707,
GO:0033857~diphosphoinositol-pentakisphosphate kinase activity	9677,23262,
GO:0033858~N-acetylgalactosamine kinase activity	2585,
GO:0033862~UMP kinase activity	129607,
GO:0033867~Fas-activated serine/threonine kinase activity	10922,
GO:0033871~[heparan sulfate]-glucosamine 3-sulfotransferase 2 activity	9956,
GO:0033872~[heparan sulfate]-glucosamine 3-sulfotransferase 3 activity	9953,9955,
GO:0033878~hormone-sensitive lipase activity	3991,
GO:0033882~choloyl-CoA hydrolase activity	10005,
GO:0033883~pyridoxal phosphatase activity	493911,57026,
GO:0033885~10-hydroxy-9-(phosphonooxy)octadecanoate phosphatase activity	2053,
GO:0033897~ribonuclease T2 activity	8635,
GO:0033906~hyaluronoglucuronidase activity	8372,8692,
GO:0033919~glucan 1,3-alpha-glucosidase activity	23193,
GO:0033925~mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase activity	64772,
GO:0033961~cis-stilbene-oxide hydrolase activity	2052,
GO:0033981~D-dopachrome decarboxylase activity	1652,
GO:0033989~3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-enoyl-CoA hydratase activity	3295,
GO:0034012~FAD-AMP lyase (cyclizing) activity	26007,
GO:0034038~deoxyhypusine synthase activity	1725,
GO:0034039~8-oxo-7,8-dihydroguanine DNA N-glycosylase activity	4968,
GO:0034040~lipid-transporting ATPase activity	26154,
GO:0034041~sterol-transporting ATPase activity	9619,64137,
GO:0034046~poly(G) binding	9987,6310,219988,87178,
GO:0034056~estrogen response element binding	8805,27324,2099,2100,
GO:0034061~DNA polymerase activity	27434,5423,27343,
GO:0034185~apolipoprotein binding	4547,4038,4040,19,5340,4023,4018,4137,3990,821,7436,4035,7804,255738,949,
GO:0034186~apolipoprotein A-I binding	19,3931,949,
GO:0034188~apolipoprotein A-I receptor activity	19,10347,
GO:0034189~very-low-density lipoprotein particle binding	7436,255738,
GO:0034190~apolipoprotein receptor binding	335,336,255738,
GO:0034191~apolipoprotein A-I receptor binding	335,7376,998,26154,
GO:0034211~GTP-dependent protein kinase activity	120892,
GO:0034235~GPI anchor binding	8733,8876,7070,1048,1800,65258,10026,128869,
GO:0034236~protein kinase A catalytic subunit binding	9867,5573,5576,7430,5575,5577,1445,6662,2931,2932,3784,5569,6262,11215,
GO:0034237~protein kinase A regulatory subunit binding	84281,9867,10270,7430,5566,9495,3784,9472,8165,6262,10142,64746,9465,11215,10564,10565,
GO:0034353~RNA pyrophosphohydrolase activity	1797,
GO:0034417~bisphosphoglycerate 3-phosphatase activity	9562,
GO:0034437~glycoprotein transporter activity	9619,7436,
GO:0034450~ubiquitin-ubiquitin ligase activity	9354,10277,22888,51366,3093,9978,23759,51529,267,27339,10273,
GO:0034452~dynactin binding	3064,5048,92558,636,585,51332,58533,27131,
GO:0034458~3'-5' RNA helicase activity	6832,
GO:0034485~phosphatidylinositol-3,4,5-trisphosphate 5-phosphatase activity	27124,51763,
GO:0034511~U3 snoRNA binding	9136,4809,27042,3669,
GO:0034512~box C/D snoRNA binding	4809,
GO:0034513~box H/ACA snoRNA binding	1736,55505,55651,54433,
GO:0034545~fumarylpyruvate hydrolase activity	81889,
GO:0034584~piRNA binding	9271,143689,55124,
GO:0034590~L-hydroxyproline transmembrane transporter activity	6509,
GO:0034593~phosphatidylinositol bisphosphate phosphatase activity	22908,
GO:0034594~phosphatidylinositol trisphosphate phosphatase activity	8821,3635,51763,
GO:0034595~phosphatidylinositol phosphate 5-phosphatase activity	8867,51763,
GO:0034597~phosphatidylinositol-4,5-bisphosphate 4-phosphatase activity	55529,90809,8821,3631,
GO:0034602~oxoglutarate dehydrogenase (NAD+) activity	4967,
GO:0034604~pyruvate dehydrogenase (NAD+) activity	8050,1738,1737,5162,
GO:0034617~tetrahydrobiopterin binding	7054,4846,4842,4843,
GO:0034618~arginine binding	4846,4842,4843,5917,162417,
GO:0034632~retinol transporter activity	5950,
GO:0034647~histone demethylase activity (H3-trimethyl-K4 specific)	10765,
GO:0034648~histone demethylase activity (H3-dimethyl-K4 specific)	23028,221656,10765,
GO:0034649~histone demethylase activity (H3-monomethyl-K4 specific)	221656,
GO:0034701~tripeptidase activity	84735,55748,
GO:0034711~inhibin binding	3623,3624,92,91,3547,
GO:0034713~type I transforming growth factor beta receptor binding	58533,4092,4091,7040,7043,2022,7048,2280,4087,83891,
GO:0034714~type III transforming growth factor beta receptor binding	7040,7043,7048,7042,
GO:0034722~gamma-glutamyl-peptidase activity	8836,
GO:0034736~cholesterol O-acyltransferase activity	8435,6646,
GO:0034875~caffeine oxidase activity	1544,1576,1558,1559,
GO:0034899~trimethylamine monooxygenase activity	2328,
GO:0034979~NAD-dependent protein deacetylase activity	22933,23411,23409,
GO:0034986~iron chaperone activity	2395,
GO:0034987~immunoglobulin receptor binding	28834,28317,390530,28526,100423062,3512,28442,3514,3497,3500,3501,3502,3503,3507,3493,3494,3495,2242,2268,3542,3537,3538,3539,3543,338339,28307,
GO:0034988~Fc-gamma receptor I complex binding	2268,2316,
GO:0035004~phosphatidylinositol 3-kinase activity	5293,5286,5290,5291,5294,
GO:0035005~1-phosphatidylinositol-4-phosphate 3-kinase activity	5293,5286,5287,5288,5290,5291,5294,
GO:0035014~phosphatidylinositol 3-kinase regulator activity	5295,5296,8503,9314,
GO:0035033~histone deacetylase regulator activity	9611,7157,5599,
GO:0035034~histone acetyltransferase regulator activity	90780,23741,
GO:0035035~histone acetyltransferase binding	51341,7157,6667,2737,5111,2113,1385,1051,1958,5080,4205,4520,6879,9325,3091,54457,55128,22933,93649,8013,8850,2034,10370,50943,54828,23741,
GO:0035064~methylated histone binding	29057,5252,727866,51147,8535,1105,8805,23378,5253,9682,23492,23310,23468,546,2956,5897,11091,7158,84733,23512,5929,10771,84656,26147,359787,80853,54892,148479,10943,124359,84289,83746,29128,54737,3622,81550,84148,57332,57680,54556,222229,3621,23133,9425,26013,22823,4017,10927,9085,
GO:0035091~phosphatidylinositol binding	29887,27131,23161,54877,51429,29934,653361,124460,115703,55614,58533,54899,92017,64089,4689,57488,654816,9743,654817,28966,64342,51375,5337,29886,11188,3092,6643,57231,169166,23678,6446,29907,399979,5287,5288,8723,9784,285590,221749,9644,9026,6642,124056,257364,23174,5338,29916,7288,5286,7289,2242,7275,5897,115548,4643,4534,2886,3709,3710,3708,55704,388121,90203,401548,81846,254122,124404,129531,26751,79856,57649,23178,26750,3622,83891,56995,57539,22953,
GO:0035173~histone kinase activity	983,891,1017,9031,
GO:0035174~histone serine kinase activity	6790,5563,5562,472,9212,6795,
GO:0035175~histone kinase activity (H3-S10 specific)	9252,8986,7443,
GO:0035197~siRNA binding	6895,4204,54106,51284,8932,27161,23405,
GO:0035198~miRNA binding	6657,5460,4208,6895,131405,373863,87178,5936,192669,79727,192670,27161,26523,23405,
GO:0035226~glutamate-cysteine ligase catalytic subunit binding	2730,
GO:0035240~dopamine binding	7054,154,1813,1812,1815,1816,1814,4935,6531,2844,9293,
GO:0035241~protein-arginine omega-N monomethyltransferase activity	55170,56341,54496,
GO:0035242~protein-arginine omega-N asymmetric methyltransferase activity	10196,3275,10498,55170,3276,56341,54496,
GO:0035243~protein-arginine omega-N symmetric methyltransferase activity	10419,54496,
GO:0035248~alpha-1,4-N-acetylgalactosaminyltransferase activity	2135,
GO:0035250~UDP-galactosyltransferase activity	2683,126792,
GO:0035251~UDP-glucosyltransferase activity	56983,
GO:0035252~UDP-xylosyltransferase activity	727936,283464,56983,
GO:0035254~glutamate receptor binding	10627,5335,2902,2903,5923,79953,815,
GO:0035255~ionotropic glutamate receptor binding	22941,4983,154,1813,3554,5867,821,2521,1742,1739,2319,1740,2778,81831,81832,1741,85358,50944,10369,
GO:0035256~G-protein coupled glutamate receptor binding	9456,9455,9454,
GO:0035257~nuclear hormone receptor binding	1408,8648,10499,1406,81,9611,10579,4654,1499,8896,8204,2033,22938,5469,1407,3091,6604,135112,23411,54828,6934,8202,
GO:0035258~steroid hormone receptor binding	190,
GO:0035259~glucocorticoid receptor binding	9612,2114,1051,6774,4929,8204,6777,2288,7533,2033,23426,
GO:0035276~ethanol binding	127,131,5581,
GO:0035299~inositol pentakisphosphate 2-kinase activity	64768,
GO:0035312~5'-3' exodeoxyribonuclease activity	9156,9937,64421,64858,
GO:0035325~Toll-like receptor binding	7097,54472,
GO:0035326~enhancer binding	80237,8928,6667,6929,405,196,6662,4088,4087,25976,10743,6938,55897,51176,
GO:0035368~selenocysteine insertion sequence binding	4691,60678,79048,
GO:0035373~chondroitin sulfate proteoglycan binding	5792,5764,9037,
GO:0035374~chondroitin sulfate binding	375790,1809,30817,
GO:0035375~zymogen binding	1755,
GO:0035379~carbon dioxide transmembrane transporter activity	358,
GO:0035401~histone kinase activity (H3-Y41 specific)	3717,
GO:0035402~histone kinase activity (H3-T11 specific)	1111,5585,
GO:0035403~histone kinase activity (H3-T6 specific)	5579,5578,
GO:0035410~dihydrotestosterone 17-beta-dehydrogenase activity	8644,
GO:0035438~cyclic-di-GMP binding	340061,
GO:0035472~choriogonadotropin hormone receptor activity	3973,
GO:0035473~lipase binding	338,4043,440503,116519,338328,23197,
GO:0035478~chylomicron binding	338328,
GO:0035497~cAMP response element binding	64764,10488,90993,3725,1386,1385,22926,8091,148327,1877,84699,1388,
GO:0035500~MH2 domain binding	8091,
GO:0035501~MH1 domain binding	8091,
GO:0035515~oxidative RNA demethylase activity	54890,79068,
GO:0035516~oxidative DNA demethylase activity	79068,
GO:0035529~NADH pyrophosphatase activity	5169,5167,83594,
GO:0035538~carbohydrate response element binding	51085,
GO:0035539~8-oxo-7,8-dihydrodeoxyguanosine triphosphate pyrophosphatase activity	4521,55270,
GO:0035575~histone demethylase activity (H4-K20 specific)	8359,80853,23133,
GO:0035591~signaling adaptor activity	25970,10603,10019,2059,84632,10399,26119,143098,153090,9456,
GO:0035594~ganglioside binding	25999,
GO:0035596~methylthiotransferase activity	51654,
GO:0035598~N6-threonylcarbomyladenosine methylthiotransferase activity	54901,
GO:0035605~peptidyl-cysteine S-nitrosylase activity	2597,
GO:0035612~AP-2 adaptor complex binding	23149,408,23682,10981,22848,26119,9779,9381,
GO:0035613~RNA stem-loop binding	1654,2058,22849,26528,
GO:0035614~snRNA stem-loop binding	6629,6626,
GO:0035615~clathrin adaptor activity	161,160,408,1175,163,1601,8301,26119,1173,
GO:0035620~ceramide transporter activity	10087,
GO:0035639~purine ribonucleoside triphosphate binding	5687,
GO:0035642~histone methyltransferase activity (H3-R17 specific)	10498,
GO:0035643~L-DOPA receptor activity	4935,
GO:0035650~AP-1 adaptor complex binding	55435,10109,23682,10981,
GO:0035651~AP-3 adaptor complex binding	23682,10981,55361,
GO:0035662~Toll-like receptor 4 binding	6279,6280,114609,153090,
GO:0035663~Toll-like receptor 2 binding	114609,7096,10333,
GO:0035717~chemokine (C-C motif) ligand 7 binding	1230,
GO:0035718~macrophage migration inhibitory factor binding	972,
GO:0035727~lysophosphatidic acid binding	7429,2596,1902,
GO:0035730~S-nitrosoglutathione binding	2950,
GO:0035731~dinitrosyl-iron complex binding	2950,
GO:0035755~cardiolipin hydrolase activity	201164,
GO:0035757~chemokine (C-C motif) ligand 19 binding	1236,
GO:0035758~chemokine (C-C motif) ligand 21 binding	1236,
GO:0035800~deubiquitinase activator activity	7415,
GO:0035827~rubidium ion transmembrane transporter activity	9990,
GO:0035851~Krueppel-associated box domain binding	10155,
GO:0035870~dITP diphosphatase activity	131870,3704,
GO:0035877~death effector domain binding	8996,8772,841,843,
GO:0035925~mRNA 3'-UTR AU-rich region binding	7538,678,29894,1994,132864,22849,64506,
GO:0035939~microsatellite binding	26508,23493,23462,
GO:0036002~pre-mRNA binding	1655,5725,6427,6431,6895,55696,
GO:0036004~GAF domain binding	9049,
GO:0036033~mediator complex binding	8243,5469,25836,9126,
GO:0036041~long-chain fatty acid binding	2170,10247,
GO:0036042~long-chain fatty acyl-CoA binding	11332,1622,6342,
GO:0036054~protein-malonyllysine demalonylase activity	23408,
GO:0036055~protein-succinyllysine desuccinylase activity	23408,
GO:0036094~small molecule binding	5950,347,5730,259,5047,3934,389812,
GO:0036105~peroxisome membrane class-1 targeting sequence binding	5824,
GO:0036122~BMP binding	8557,26585,9350,2022,4681,8200,659,148738,64388,
GO:0036131~prostaglandin D2 11-ketoreductase activity	8644,
GO:0036132~13-prostaglandin reductase activity	22949,145482,
GO:0036139~peptidyl-histidine dioxygenase activity	55662,
GO:0036140~peptidyl-asparagine 3-dioxygenase activity	55662,
GO:0036143~kringle domain binding	7123,
GO:0036219~GTP diphosphatase activity	4521,
GO:0036220~ITP diphosphatase activity	3704,
GO:0036222~XTP diphosphatase activity	3704,
GO:0036310~annealing helicase activity	9401,301,6594,5965,641,84083,8438,50485,
GO:0036312~phosphatidylinositol 3-kinase regulatory subunit binding	7494,5295,1785,5783,222584,153090,118788,84985,25827,
GO:0036313~phosphatidylinositol 3-kinase catalytic subunit binding	222584,113791,
GO:0036317~tyrosyl-RNA phosphodiesterase activity	51567,
GO:0036326~VEGF-A-activated receptor activity	2321,
GO:0036327~VEGF-B-activated receptor activity	2321,
GO:0036332~placental growth factor-activated receptor activity	2321,
GO:0036374~glutathione hydrolase activity	2679,2678,728441,2687,124975,2686,
GO:0036393~thiocyanate peroxidase activity	4025,
GO:0036402~proteasome-activating ATPase activity	5702,5701,5704,5700,5705,5706,
GO:0036403~arachidonate 8(S)-lipoxygenase activity	247,
GO:0036435~K48-linked polyubiquitin binding	7415,51035,9641,7353,
GO:0036455~iron-sulfur transferase activity	23479,
GO:0036458~hepatocyte growth factor binding	27286,
GO:0036459~ubiquitinyl hydrolase activity	57602,100287178,100287364,100287441,100287478,100288520,100287327,100287513,57478,100287238,100287404,373509,10713,728379,392188,9736,645836,645402,9097,389856,728386,84749,84132,57646,10869,7398,100287144,55230,100287205,101241878,85015,54532,57558,23032,7874,84101,9958,9960,84196,1540,373856,64854,7375,159195,29761,8975,23326,392197,728369,8237,25862,391622,124739,401447,83844,57663,23358,27005,
GO:0036461~BLOC-2 complex binding	23682,10981,
GO:0036468~L-dopa decarboxylase activity	1644,
GO:0036470~tyrosine 3-monooxygenase activator activity	11315,
GO:0036478~L-dopa decarboxylase activator activity	11315,
GO:0036479~peroxidase inhibitor activity	120892,
GO:0036487~nitric-oxide synthase inhibitor activity	493,
GO:0036505~prosaposin receptor activity	2861,9283,
GO:0038021~leptin receptor activity	3953,
GO:0038023~signaling receptor activity	81285,11314,
GO:0038024~cargo receptor activity	1601,
GO:0038025~reelin receptor activity	7436,7804,
GO:0038036~sphingosine-1-phosphate receptor activity	53637,9294,8698,1901,2830,1903,56848,8877,
GO:0038046~enkephalin receptor activity	4985,
GO:0038047~morphine receptor activity	4988,
GO:0038048~dynorphin receptor activity	4986,
GO:0038049~transcription factor activity, ligand-activated RNA polymerase II transcription factor binding	4853,
GO:0038051~glucocorticoid-activated RNA polymerase II transcription factor binding transcription factor activity	2908,
GO:0038052~RNA polymerase II transcription factor activity, estrogen-activated sequence-specific DNA binding	2099,2100,
GO:0038062~protein tyrosine kinase collagen receptor activity	4921,780,
GO:0038064~collagen receptor activity	3673,22801,
GO:0038085~vascular endothelial growth factor binding	8829,5159,5156,3791,
GO:0038100~nodal binding	55997,130399,
GO:0038106~choriogonadotropin hormone binding	3973,
GO:0038117~C-C motif chemokine 19 receptor activity	1236,
GO:0038121~C-C motif chemokine 21 receptor activity	1236,
GO:0038131~neuregulin receptor activity	65078,
GO:0038164~thrombopoietin receptor activity	4352,
GO:0038181~bile acid receptor activity	151306,9971,
GO:0038182~G-protein coupled bile acid receptor activity	151306,
GO:0038186~lithocholic acid receptor activity	7421,
GO:0038191~neuropilin binding	9723,8482,223117,10505,7422,7869,6405,10371,10507,10512,54910,64218,10509,56920,57715,
GO:0039706~co-receptor binding	22943,650,652,3077,4756,7036,
GO:0042007~interleukin-18 binding	10068,
GO:0042008~interleukin-18 receptor activity	8809,
GO:0042015~interleukin-20 binding	3459,3455,53833,58985,53832,
GO:0042017~interleukin-22 binding	116379,
GO:0042018~interleukin-22 receptor activity	116379,
GO:0042019~interleukin-23 binding	3594,149233,
GO:0042020~interleukin-23 receptor activity	3594,149233,
GO:0042030~ATPase inhibitor activity	93974,5350,
GO:0042043~neurexin family protein binding	57502,22829,22871,6386,8573,26045,1363,1056,94120,84958,57555,94121,54843,54413,
GO:0042054~histone methyltransferase activity	6839,8726,3275,23512,2146,10498,55170,3276,59336,
GO:0042056~chemoattractant activity	6360,2255,2277,5155,2247,3146,6288,6289,6348,652,6352,7857,4282,3082,7422,3958,4908,2252,3148,6291,6387,7423,7424,2253,6359,
GO:0042131~thiamine phosphate phosphatase activity	55,
GO:0042132~fructose 1,6-bisphosphate 1-phosphatase activity	8789,2203,
GO:0042134~rRNA primary transcript binding	4691,284119,92856,80135,
GO:0042162~telomeric DNA binding	2547,7013,7014,7015,7520,4691,7158,3184,80169,79618,23293,100134934,65057,26277,80119,79991,25913,54386,
GO:0042163~interleukin-12 beta subunit binding	3592,
GO:0042164~interleukin-12 alpha subunit binding	3593,
GO:0042165~neurotransmitter binding	116444,6538,2902,2903,8508,
GO:0042166~acetylcholine binding	285242,9177,1134,1146,1140,1141,1131,43,1138,1143,1136,1139,1137,3359,1145,1142,1144,1135,8973,353174,200909,170572,57053,55584,
GO:0042169~SH2 domain binding	2690,285590,3636,9143,3717,3932,6855,6714,3667,23636,1398,10399,2206,5747,394,8878,1605,202559,9646,8631,54900,84632,79801,10859,10395,7462,59341,55824,51701,27240,
GO:0042171~lysophosphatidic acid acyltransferase activity	51100,51099,
GO:0042277~peptide binding	1200,2861,3061,3062,9283,1515,283,4142,1508,4311,1211,1212,5045,4048,3416,290,2071,5479,6198,1215,1393,811,554,5021,2798,552,623,553,1453,2342,1396,5540,7064,4928,5229,9520,5478,5351,2028,10381,338557,64167,206338,25907,5125,84109,114814,2845,57486,64106,23394,6051,57140,51752,6199,4012,29953,10886,
GO:0042281~dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase activity	79053,29929,
GO:0042282~hydroxymethylglutaryl-CoA reductase activity	3156,
GO:0042284~sphingolipid delta-4 desaturase activity	8560,123099,
GO:0042285~xylosyltransferase activity	9215,120071,
GO:0042287~MHC protein binding	6891,28577,6976,55016,6983,64581,
GO:0042288~MHC class I protein binding	6892,925,506,203068,926,3133,498,10134,7415,10383,6890,10288,10859,79139,51744,29990,29992,
GO:0042289~MHC class II protein binding	972,920,3902,3872,220972,
GO:0042292~URM1 activating enzyme activity	27304,
GO:0042296~ISG15 transferase activity	9246,7324,7325,51191,
