Signaling by EGFR in Cancer	867,11140,1950,1956,2549,2885,3265,3320,3845,4893,5290,5295,5335,6233,6464,6654,7311,7314,7316,
Signaling by EGFRvIII in Cancer	867,11140,1950,1956,2549,2885,3265,3320,3845,4893,5290,5295,5335,6464,6654,
Signaling by ERBB2	88,107,108,109,196883,111,112,113,114,115,156,26523,27161,192669,192670,10768,10142,207,84335,208,10000,284,54518,369,408,409,572,673,8315,685,801,815,816,817,818,814,842,930,940,941,942,11140,1026,1027,1147,10256,22866,1385,1437,1438,1439,1445,8452,8065,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,55914,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,2534,2549,2885,2886,2902,2903,2904,2905,2906,2931,2932,1839,3265,3320,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3708,3709,3710,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,5604,5605,4296,5594,5595,79109,4140,4145,4193,407015,407016,64223,4343,2475,4684,4747,4763,3164,4893,3084,9542,10718,145957,152559,5136,5153,5137,5154,5155,5156,5159,5170,8682,5037,5245,23239,23035,5290,5291,5293,5295,5296,8503,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,253260,10193,6233,6199,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,10273,8831,7010,117145,7094,27327,23112,57690,50852,57761,7249,7311,7314,7316,9101,7409,7414,7450,84292,7525,7529,
Signaling by ERBB4	88,6868,26523,27161,192669,192670,10142,207,84335,208,10000,284,54518,51107,83464,369,408,409,572,673,8315,685,8945,801,815,816,817,818,842,930,940,941,942,1026,1027,1147,10256,22866,1385,1437,1438,1439,1442,1445,1447,8454,8452,6387,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2099,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,2534,2549,2670,2688,2689,2690,2885,2902,2903,2904,2905,2906,2931,2932,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,83737,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,5604,5605,4296,5594,5595,79109,4140,4193,407015,407016,64223,4343,2475,4684,9611,23385,4734,4747,4763,3164,4893,3084,9542,10718,145957,152559,5154,5155,5156,5159,5170,8682,5037,5241,5245,23239,23035,5290,5291,5293,5295,5296,8503,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5617,5618,55615,5664,55851,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,253260,6233,6199,6285,25970,6464,25759,53358,6500,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6776,6777,8831,23118,7010,117145,7094,27327,23112,57690,50852,57761,7249,7311,7314,7316,7409,7414,7450,84292,51741,11059,10413,7529,
Signaling by FGFR	88,107,108,109,196883,111,112,113,114,115,156,26523,27161,192669,192670,10768,10142,207,84335,208,10000,284,3730,54518,369,408,409,572,673,8315,685,801,815,816,817,818,814,842,867,930,940,941,942,1026,1027,1147,10256,22866,1385,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,9982,83888,143282,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,2534,2549,2885,2902,2903,2904,2905,2906,2931,2932,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3708,3709,3710,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,5604,5605,4296,5594,5595,79109,4140,4193,407015,407016,8569,64223,4343,2475,4684,4747,4763,3164,4893,3084,9542,10718,145957,152559,5136,5153,5137,5154,5155,5156,5159,5170,8682,5037,5245,23239,23035,5290,5291,5293,5295,5296,8503,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,253260,6233,6199,6464,25759,53358,6654,161742,200734,399473,10253,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,117145,7094,27327,23112,57690,50852,57761,7249,7311,7314,7316,7409,7414,7450,84292,7529,
Signaling by FGFR in disease	613,11064,11052,1523,2246,2255,8823,8822,8817,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,11116,26127,2263,2261,2264,10818,2549,9846,2885,3265,3845,9208,399687,4893,5290,5295,5335,6654,6772,6774,6776,6777,8805,7750,
Signaling by FGFR1	88,107,108,109,196883,111,112,113,114,115,156,26523,27161,192669,192670,10768,10142,207,84335,208,10000,284,3730,54518,369,408,409,572,673,8315,685,801,815,816,817,818,814,842,867,930,940,941,942,1026,1027,1147,10256,22866,1385,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,2534,2549,2885,2902,2903,2904,2905,2906,2931,2932,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3708,3709,3710,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,5604,5605,4296,5594,5595,79109,4140,4193,407015,407016,8569,64223,4343,2475,4684,4747,4763,3164,4893,3084,9542,10718,145957,152559,5136,5153,5137,5154,5155,5156,5159,5170,8682,5037,5245,23239,23035,5290,5291,5293,5295,5296,8503,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,253260,6233,6199,6464,25759,53358,6654,161742,200734,399473,10253,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,117145,7094,27327,23112,57690,50852,57761,7249,7311,7314,7316,7409,7414,7450,84292,7529,
Signaling by FGFR1 amplification mutants	2260,
Signaling by FGFR1 fusion mutants	613,11064,11052,1523,11116,26127,9846,2885,9208,399687,5290,5295,6772,6774,6776,6777,8805,7750,
Signaling by FGFR1 in disease	613,11064,11052,1523,2246,8822,2247,26281,8074,2249,2250,2251,2253,2254,2260,11116,26127,10818,2549,9846,2885,3265,3845,9208,399687,4893,5290,5295,5335,6654,6772,6774,6776,6777,8805,7750,
Signaling by FGFR2	88,107,108,109,196883,111,112,113,114,115,156,26523,27161,192669,192670,10768,10142,207,84335,208,10000,284,54518,369,408,409,572,673,8315,685,801,815,816,817,818,814,842,867,930,940,941,942,1026,1027,1147,10256,22866,1385,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,9982,83888,143282,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,2534,2549,2885,2902,2903,2904,2905,2906,2931,2932,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3708,3709,3710,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,5604,5605,4296,5594,5595,79109,4140,4193,407015,407016,8569,64223,4343,2475,4684,4747,4763,3164,4893,3084,9542,10718,145957,152559,5136,5153,5137,5154,5155,5156,5159,5170,8682,5037,5245,23239,23035,5290,5291,5293,5295,5296,8503,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,253260,6233,6199,6464,25759,53358,6654,161742,200734,399473,10253,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,117145,7094,27327,23112,57690,50852,57761,7249,7311,7314,7316,7409,7414,7450,84292,7529,
Signaling by FGFR2 amplification mutants	2263,
Signaling by FGFR2 in disease	2246,2255,8823,8822,8817,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2263,10818,2549,2885,3265,3845,4893,5290,5295,5335,6654,
Signaling by FGFR3	88,107,108,109,196883,111,112,113,114,115,156,26523,27161,192669,192670,10768,10142,207,84335,208,10000,284,54518,369,408,409,572,673,8315,685,801,815,816,817,818,814,842,867,930,940,941,942,1026,1027,1147,10256,22866,1385,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,2534,2549,2885,2902,2903,2904,2905,2906,2931,2932,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3708,3709,3710,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,5604,5605,4296,5594,5595,79109,4140,4193,407015,407016,8569,64223,4343,2475,4684,4747,4763,3164,4893,3084,9542,10718,145957,152559,5136,5153,5137,5154,5155,5156,5159,5170,8682,5037,5245,23239,23035,5290,5291,5293,5295,5296,8503,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,253260,6233,6199,6464,25759,53358,6654,161742,200734,399473,10253,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,117145,7094,27327,23112,57690,50852,57761,7249,7311,7314,7316,7409,7414,7450,84292,7529,
Signaling by FGFR3 in disease	2246,8823,8822,8817,2247,26281,8074,2249,2250,2253,2254,2261,10818,2549,2885,3265,3845,4893,5290,5295,5335,6654,
Signaling by FGFR4	88,107,108,109,196883,111,112,113,114,115,156,26523,27161,192669,192670,10768,10142,207,84335,208,10000,284,54518,369,408,409,572,673,8315,685,801,815,816,817,818,814,842,867,930,940,941,942,1026,1027,1147,10256,22866,1385,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,2534,2549,2885,2902,2903,2904,2905,2906,2931,2932,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3708,3709,3710,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,5604,5605,4296,5594,5595,79109,4140,4193,407015,407016,8569,64223,4343,2475,4684,4747,4763,3164,4893,3084,9542,10718,145957,152559,5136,5153,5137,5154,5155,5156,5159,5170,8682,5037,5245,23239,23035,5290,5291,5293,5295,5296,8503,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,253260,6233,6199,6464,25759,53358,6654,161742,200734,399473,10253,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,117145,7094,27327,23112,57690,50852,57761,7249,7311,7314,7316,7409,7414,7450,84292,7529,
Signaling by FGFR4 in disease	2264,10818,2549,2885,3265,3845,4893,5290,5295,5335,6654,
Signaling by GPCR	26090,57406,29,2532,1238,57007,51554,88,107,108,109,196883,111,112,113,114,115,116,117,2015,30817,84658,133,79924,134,135,136,140,148,147,146,150,151,152,153,154,155,156,183,185,186,10768,11214,10142,207,208,10000,284,301,54518,8862,187,351,369,393,9138,9826,23365,27237,9828,23370,9181,115557,50650,50649,9459,8874,23229,408,409,551,552,553,554,623,624,673,8315,680,685,718,719,727,728,27202,796,797,799,10203,801,815,816,817,818,814,846,885,886,887,6356,6360,6361,6363,6347,6364,6366,6367,6368,6370,10850,56477,6348,6349,6351,6352,6354,1230,2826,729230,1232,1233,1234,1235,1236,1237,10803,9034,1604,998,1020,1081,1128,1129,1131,1132,1133,10256,22866,1268,1269,1385,1392,1394,1395,1437,1438,1439,1445,8452,6376,1524,2919,3627,6373,6387,10563,58191,2920,2921,6374,6372,3576,4283,3577,3579,2833,7852,643,10663,10800,57105,153090,747,221955,1606,1607,8527,8526,1608,160851,9162,139189,1609,8525,50846,1742,1812,1813,1814,1815,1816,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1894,1906,1907,1908,1909,1910,1950,1956,2064,2065,2066,2069,2147,2149,2150,2151,9002,2864,2867,2865,338557,2243,2244,2245,221472,89846,121512,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2357,2358,2359,10818,10817,2488,2492,2534,8321,11211,2535,7976,8322,7855,8323,8324,8325,8326,9846,2550,9568,51083,2587,8811,8484,2520,2641,2642,2691,2692,51738,2693,2695,2696,2740,9340,2767,2768,10672,9630,2769,2770,2771,2773,2774,2775,2776,2778,2779,2780,346562,2781,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,2796,2797,2798,114814,151306,2852,29933,2838,285601,2840,11245,2841,2843,2848,2850,2853,2854,2861,9283,2863,2828,11250,9290,8477,8111,10888,53831,222545,2885,2902,2903,2904,2905,2906,2869,2911,2912,2913,2914,2915,2916,2917,2918,2922,2925,1839,27198,338442,8843,3060,3061,3062,50865,3265,3269,3274,11255,59340,3350,3351,3352,3354,3355,3356,3357,3358,3360,3361,3362,3363,3375,3549,54756,3558,3559,3560,3561,3562,3563,3567,3568,3640,10022,8826,3667,8660,3674,3690,3708,3709,3710,6453,3716,3717,3718,8997,84078,3792,3814,84634,3815,4254,9365,152831,3827,3845,8844,283455,28956,8649,27040,3972,3973,1902,9170,23566,2846,57121,10161,1241,56413,5604,5605,4296,5594,5595,5598,4140,4157,4158,4159,4160,4161,4168,23263,2847,84539,11343,4295,2862,4314,4543,4544,4684,4747,10276,4763,25791,4828,4829,129521,10874,10316,56923,256933,2831,2832,8620,64106,10886,594857,387129,283869,4852,4886,4887,5540,4889,4893,3084,9542,10718,145957,4922,4923,23620,84033,5956,2652,611,23596,94233,221391,4985,4986,4987,4988,341276,26496,283297,144124,390093,121364,392133,121275,282770,442194,26497,390266,26534,26533,390264,79490,390265,219869,219870,26539,26538,26532,126541,284433,26476,441911,391121,127385,401973,391109,391107,121130,219960,343406,219873,128360,390201,81341,128367,128368,26531,390439,81061,79334,390442,122748,390441,391189,26529,81797,79290,392376,138803,138804,138799,138802,286362,286365,138805,441933,347468,392309,284532,388761,127066,401994,442191,343170,127617,8383,26189,347169,26188,4991,653166,8386,8387,8388,8389,4992,442179,26184,8390,126370,347168,26740,26219,392392,26737,26735,254973,392390,138881,125963,138883,138882,8391,158131,219959,219958,346528,346525,135941,442361,392138,79541,393046,401427,81392,144125,338755,127608,391191,121129,341152,127623,81697,442184,26212,65944,4993,81472,120776,120775,26211,135948,81470,81469,391211,26716,7932,442197,442185,26707,442186,26248,284521,26246,391192,81466,391190,391194,127062,26245,127059,391196,56656,26696,127069,127077,127064,401992,403239,343563,343173,391195,127068,403244,127074,401993,254879,81458,343172,26693,285659,26692,343171,441932,81406,134083,284383,4994,4995,8392,390756,81328,81327,403253,390134,81318,81315,119765,219429,283093,283092,81309,219428,256144,403257,119749,79346,219432,26689,390197,219986,124538,219875,219983,390199,26687,26686,390649,81099,441308,26683,26682,79501,390648,79544,390433,122740,81127,390436,390431,283617,79317,122742,441670,390538,390429,283694,390437,81300,390432,441669,256148,219431,390113,119764,401667,401666,119687,79345,79339,282763,390058,390038,143503,81285,256892,119694,79324,81282,401663,390063,390064,79470,119682,390059,390061,119692,401665,283111,23538,390053,390054,255725,143496,340980,390066,79296,119678,390081,390082,390078,390079,390067,390037,143502,119679,390036,119774,338751,79274,119772,79473,390077,390072,390075,81248,119695,120787,283110,120796,390083,120793,390084,387748,390073,196335,219982,219981,81431,81050,390181,81228,79482,390195,338675,219493,219447,390445,390191,219965,390190,219968,441608,392391,390142,219436,390144,219438,338674,81193,26341,403273,403274,79310,79295,10798,282775,26339,402135,403277,403278,219437,26338,390168,390167,219487,219482,219484,390162,120065,120066,219479,390155,219464,390154,81696,390148,8590,135946,389090,150681,390321,341416,254786,341418,283365,403282,403284,390327,254783,390323,390326,343169,79549,81448,391114,128371,390261,128372,81442,128366,219952,341799,219874,346517,390260,391112,390892,26333,390894,26659,26664,26658,162998,125958,26648,125962,390882,390883,390275,219858,26595,390271,283162,26493,283159,283160,338662,26494,26492,219865,219469,390151,390152,120586,219477,81169,81168,390157,219473,219453,341568,219417,504189,504190,26495,135924,130075,390174,283189,504191,219954,441639,219956,219957,165140,27199,5020,5021,5028,27334,5032,64805,53829,9934,5029,5030,5031,152559,10846,50940,5136,5153,5137,5138,5139,5140,5141,5142,5143,5144,5150,27115,5151,8622,5154,5155,5156,5159,5170,5173,8682,5037,5179,5196,5245,5290,5291,5293,5294,5295,5296,8503,23533,146850,5321,23236,5330,5331,5332,64857,57449,5364,5367,5368,5443,5473,5499,84152,5515,5516,5518,5519,5525,5526,5527,5528,5529,5530,5532,5533,5534,5536,5539,5566,5567,5568,5573,5575,5576,5577,5578,5579,5580,5581,5582,5583,5588,51052,2834,84432,60675,10887,128674,5660,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5724,5727,8643,5729,11251,5731,5732,5733,5734,5737,5739,5741,5745,113091,5746,5744,5747,5786,5697,347148,84109,5879,5880,5894,10267,10266,10268,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,10235,25780,115727,9978,5995,5996,6001,8786,6002,10636,26575,64407,10287,5997,8601,431704,5999,9628,6000,85397,8787,6010,387,388,389,391,6019,117579,6093,9475,6233,6195,6196,6197,10692,59350,122042,51289,339403,1901,9294,1903,8698,53637,6288,6343,6344,6464,25759,53358,6469,6608,6654,6655,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6750,6751,6752,6753,6754,6755,56670,8831,134864,9287,9288,9038,319100,83551,134860,6863,6866,6869,6865,6870,80835,80834,83756,50834,50839,50838,50840,50833,259294,259295,50831,259293,259290,5726,259285,50832,259286,259287,353164,259289,259291,259292,54429,259296,338398,50837,50836,50835,6915,7010,7074,26230,7094,7200,7201,7204,7222,7225,57113,7252,7253,7311,7314,7316,10911,257313,2837,7409,7410,10451,7414,7432,7433,7434,7450,84292,7471,80326,7480,7481,51384,7472,7482,7473,89780,54361,7474,7475,7476,7477,7478,7479,7483,7484,6375,6846,2829,7504,7529,
Signaling by Hedgehog	6868,107,55811,108,109,196883,111,112,113,114,115,156,408,409,91653,8945,79577,50937,1452,8454,8452,51009,50846,85455,79659,22873,84455,27248,2121,132884,80199,2619,2622,2735,2736,2737,2778,2262,23432,2932,55733,64399,55764,9742,26160,51098,55081,8100,3549,27152,23288,83737,11127,374654,54903,147111,8650,8481,10956,5034,5566,5567,5568,5573,5575,5576,5577,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5727,8643,9978,23322,6233,57758,6400,6469,6500,6608,57154,64750,8405,339745,51684,84447,79809,7289,7311,7314,7316,25989,7415,57728,57539,
Signaling by Hippo	154796,154810,51421,836,1856,9113,26524,55233,92597,261734,60485,6788,6789,7082,9414,23286,25937,10413,7529,7531,
Signaling by Insulin receptor	88,10142,207,84335,208,284,54518,369,408,409,537,535,23545,50617,533,527,9114,245972,8992,155066,523,525,526,528,245973,51382,529,90423,9296,9550,534,127124,51606,673,8315,685,51719,81617,801,815,816,817,818,10256,22866,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,29904,1950,1956,1975,1977,1978,1981,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2549,2887,2885,2902,2903,2904,2905,2906,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,3630,3643,8826,3667,8660,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,55004,28956,8649,389541,10542,27040,5604,5605,4296,5594,5595,4140,64223,2475,4684,4747,4763,4893,3084,9542,10718,145957,152559,5140,5154,5155,5156,5159,5170,8682,5037,5245,5289,5290,5291,5295,5296,30849,5494,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5562,5563,5564,5565,5571,51422,53632,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,6009,6233,6194,6198,57521,10670,10325,64121,58528,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6794,92335,55437,8831,10312,7010,117145,7094,54106,57761,7248,7249,7311,7314,7316,7414,7450,84292,7529,
Signaling by Interleukins	88,10142,284,54518,369,408,409,29760,673,8315,685,8945,801,815,816,817,818,834,867,1147,23529,10256,22866,1270,1271,1398,1399,9244,1437,1438,1439,1445,1489,8454,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,10148,1950,1956,2064,2065,2066,2069,23291,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,9846,2885,2902,2903,2904,2905,2906,84868,1839,3055,3082,3265,3551,8517,3589,3590,3592,3595,54756,3606,3552,3553,3554,7850,3556,3557,3558,246778,9466,3559,3560,3561,3562,3563,3567,3568,3569,3570,3572,3574,3575,3635,3636,8826,3654,3656,11213,51135,3667,8660,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,3965,3976,3977,4067,5604,5605,6416,5608,4296,4215,6885,1326,5594,5595,4140,4615,4684,4747,4763,4790,4791,10392,64127,4893,3084,9542,10718,145957,5008,9180,152559,5154,5155,5156,5159,8682,5037,57162,57161,246330,5245,5290,5291,5293,5295,5296,8503,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,2185,5781,5777,5786,5894,5906,5908,2889,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,5970,8767,6233,6464,25759,53358,6500,9021,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,8878,6714,6772,6774,6776,6777,6850,8831,10454,23118,257397,7006,100124696,7010,7094,79155,54472,7189,7297,7311,7314,7316,7334,7335,7409,7414,7450,84292,7525,7529,7534,
